city,forecast_created_at,target_timestamp,horizon_hours,predicted_aqi,predicted_category,model_name,model_alias,actual_aqi,actual_category,absolute_error,category_correct,category_distance,adjacent_category_correct,evaluated_at
Multan,2026-09-18 19:00:00+00:00,2026-09-20 19:00:00+00:00,48,126.4004135131836,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,109.0,Unhealthy for Sensitive Groups,17.400413513183594,True,0.0,True,2026-09-20 19:00:00+00:00
Multan,2026-09-19 20:00:00+00:00,2026-09-20 20:00:00+00:00,24,105.4940948486328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,118.0,Unhealthy for Sensitive Groups,12.505905151367202,True,0.0,True,2026-09-20 22:00:00+00:00
Multan,2026-09-17 21:00:00+00:00,2026-09-20 21:00:00+00:00,72,108.8607406616211,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,120.0,Unhealthy for Sensitive Groups,11.139259338378906,True,0.0,True,2026-09-20 22:00:00+00:00
Multan,2026-09-18 22:00:00+00:00,2026-09-20 22:00:00+00:00,48,112.85271453857422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,120.0,Unhealthy for Sensitive Groups,7.147285461425781,True,0.0,True,2026-09-20 22:00:00+00:00
Multan,2026-09-19 23:00:00+00:00,2026-09-20 23:00:00+00:00,24,114.61275482177734,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,123.0,Unhealthy for Sensitive Groups,8.387245178222656,True,0.0,True,2026-09-21 01:00:00+00:00
Multan,2026-09-18 00:00:00+00:00,2026-09-21 00:00:00+00:00,72,118.04768371582033,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,128.0,Unhealthy for Sensitive Groups,9.952316284179672,True,0.0,True,2026-09-21 01:00:00+00:00
Multan,2026-09-20 01:00:00+00:00,2026-09-21 01:00:00+00:00,24,111.61349487304688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,128.0,Unhealthy for Sensitive Groups,16.386505126953125,True,0.0,True,2026-09-21 01:00:00+00:00
Multan,2026-09-19 05:00:00+00:00,2026-09-21 05:00:00+00:00,48,116.927978515625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,134.0,Unhealthy for Sensitive Groups,17.072021484375,True,0.0,True,2026-09-21 06:00:00+00:00
Multan,2026-09-18 05:00:00+00:00,2026-09-21 05:00:00+00:00,72,126.12274932861328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,134.0,Unhealthy for Sensitive Groups,7.877250671386719,True,0.0,True,2026-09-21 06:00:00+00:00
Multan,2026-09-20 06:00:00+00:00,2026-09-21 06:00:00+00:00,24,133.98094177246094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,136.0,Unhealthy for Sensitive Groups,2.0190582275390625,True,0.0,True,2026-09-21 06:00:00+00:00
Multan,2026-09-19 11:00:00+00:00,2026-09-21 11:00:00+00:00,48,113.42899322509766,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,137.0,Unhealthy for Sensitive Groups,23.571006774902344,True,0.0,True,2026-09-21 14:00:00+00:00
Multan,2026-09-18 11:00:00+00:00,2026-09-21 11:00:00+00:00,72,123.21390533447266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,137.0,Unhealthy for Sensitive Groups,13.786094665527344,True,0.0,True,2026-09-21 14:00:00+00:00
Multan,2026-09-20 12:00:00+00:00,2026-09-21 12:00:00+00:00,24,121.4610366821289,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,138.0,Unhealthy for Sensitive Groups,16.538963317871094,True,0.0,True,2026-09-21 14:00:00+00:00
Multan,2026-09-19 14:00:00+00:00,2026-09-21 14:00:00+00:00,48,112.32845306396484,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,137.0,Unhealthy for Sensitive Groups,24.67154693603516,True,0.0,True,2026-09-21 14:00:00+00:00
Multan,2026-09-20 16:00:00+00:00,2026-09-21 16:00:00+00:00,24,112.63848876953124,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,138.0,Unhealthy for Sensitive Groups,25.361511230468764,True,0.0,True,2026-09-21 19:00:00+00:00
Multan,2026-09-18 16:00:00+00:00,2026-09-21 16:00:00+00:00,72,123.62722778320312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,138.0,Unhealthy for Sensitive Groups,14.372772216796877,True,0.0,True,2026-09-21 19:00:00+00:00
Multan,2026-09-19 18:00:00+00:00,2026-09-21 18:00:00+00:00,48,113.64583587646484,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,136.0,Unhealthy for Sensitive Groups,22.35416412353516,True,0.0,True,2026-09-21 19:00:00+00:00
Multan,2026-09-20 19:00:00+00:00,2026-09-21 19:00:00+00:00,24,113.47726440429688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,137.0,Unhealthy for Sensitive Groups,23.522735595703125,True,0.0,True,2026-09-21 19:00:00+00:00
Multan,2026-09-18 19:00:00+00:00,2026-09-21 19:00:00+00:00,72,125.71755981445312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,137.0,Unhealthy for Sensitive Groups,11.282440185546877,True,0.0,True,2026-09-21 19:00:00+00:00
Multan,2026-09-19 20:00:00+00:00,2026-09-21 20:00:00+00:00,48,113.48371887207033,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-20 22:00:00+00:00,2026-09-21 22:00:00+00:00,24,119.10704040527344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,,,,,,,
Multan,2026-09-18 22:00:00+00:00,2026-09-21 22:00:00+00:00,72,116.3364486694336,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-19 23:00:00+00:00,2026-09-21 23:00:00+00:00,48,116.42190551757812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-21 01:00:00+00:00,2026-09-22 01:00:00+00:00,24,126.0380859375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,,,,,,,
Multan,2026-09-20 01:00:00+00:00,2026-09-22 01:00:00+00:00,48,110.9056167602539,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-19 05:00:00+00:00,2026-09-22 05:00:00+00:00,72,118.3699188232422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 06:00:00+00:00,2026-09-22 06:00:00+00:00,24,150.11769104003906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,,,,,,,
Multan,2026-09-20 06:00:00+00:00,2026-09-22 06:00:00+00:00,48,128.25131225585938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-19 11:00:00+00:00,2026-09-22 11:00:00+00:00,72,127.6140365600586,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-20 12:00:00+00:00,2026-09-22 12:00:00+00:00,48,120.57046508789062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-21 14:00:00+00:00,2026-09-22 14:00:00+00:00,24,122.00047302246094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,,,,,,,
Multan,2026-09-19 14:00:00+00:00,2026-09-22 14:00:00+00:00,72,121.07158660888672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-20 16:00:00+00:00,2026-09-22 16:00:00+00:00,48,118.6466293334961,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-19 18:00:00+00:00,2026-09-22 18:00:00+00:00,72,119.5573501586914,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 19:00:00+00:00,2026-09-22 19:00:00+00:00,24,137.06982421875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,,,,,,,
Multan,2026-09-20 19:00:00+00:00,2026-09-22 19:00:00+00:00,48,119.07701873779295,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-19 20:00:00+00:00,2026-09-22 20:00:00+00:00,72,117.88924407958984,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-20 22:00:00+00:00,2026-09-22 22:00:00+00:00,48,120.01422119140624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-19 23:00:00+00:00,2026-09-22 23:00:00+00:00,72,121.27603912353516,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 01:00:00+00:00,2026-09-23 01:00:00+00:00,48,124.68013763427734,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-20 01:00:00+00:00,2026-09-23 01:00:00+00:00,72,120.22728729248048,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 06:00:00+00:00,2026-09-23 06:00:00+00:00,48,133.35023498535156,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-20 06:00:00+00:00,2026-09-23 06:00:00+00:00,72,123.82735443115234,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-20 12:00:00+00:00,2026-09-23 12:00:00+00:00,72,121.33002471923828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 14:00:00+00:00,2026-09-23 14:00:00+00:00,48,120.23561096191406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-20 16:00:00+00:00,2026-09-23 16:00:00+00:00,72,120.32682037353516,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 19:00:00+00:00,2026-09-23 19:00:00+00:00,48,125.1374053955078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Multan,2026-09-20 19:00:00+00:00,2026-09-23 19:00:00+00:00,72,119.4611358642578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-20 22:00:00+00:00,2026-09-23 22:00:00+00:00,72,118.53582763671876,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 01:00:00+00:00,2026-09-24 01:00:00+00:00,72,120.5236587524414,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 06:00:00+00:00,2026-09-24 06:00:00+00:00,72,130.810546875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 14:00:00+00:00,2026-09-24 14:00:00+00:00,72,123.94125366210938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Multan,2026-09-21 19:00:00+00:00,2026-09-24 19:00:00+00:00,72,126.01358032226562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Peshawar,2026-08-30 08:00:00+00:00,2026-08-31 08:00:00+00:00,24,152.8502197265625,Unhealthy,pearls-aqi-xgboost,champion-24h,111.0,Unhealthy for Sensitive Groups,41.8502197265625,False,1.0,True,2026-08-31 09:00:00+00:00
Peshawar,2026-08-30 09:00:00+00:00,2026-08-31 09:00:00+00:00,24,147.7302703857422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,110.0,Unhealthy for Sensitive Groups,37.73027038574219,True,0.0,True,2026-08-31 09:00:00+00:00
Peshawar,2026-08-30 08:00:00+00:00,2026-09-01 08:00:00+00:00,48,129.69915771484375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,112.0,Unhealthy for Sensitive Groups,17.69915771484375,True,0.0,True,2026-09-01 10:00:00+00:00
Peshawar,2026-08-31 09:00:00+00:00,2026-09-01 09:00:00+00:00,24,135.1095428466797,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,107.0,Unhealthy for Sensitive Groups,28.109542846679688,True,0.0,True,2026-09-01 10:00:00+00:00
Peshawar,2026-08-30 09:00:00+00:00,2026-09-01 09:00:00+00:00,48,127.3967514038086,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,107.0,Unhealthy for Sensitive Groups,20.3967514038086,True,0.0,True,2026-09-01 10:00:00+00:00
Peshawar,2026-08-30 08:00:00+00:00,2026-09-02 08:00:00+00:00,72,119.71404266357422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,95.0,Moderate,24.71404266357422,False,1.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-08-31 09:00:00+00:00,2026-09-02 09:00:00+00:00,48,120.35669708251952,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,95.0,Moderate,25.35669708251953,False,1.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-08-30 09:00:00+00:00,2026-09-02 09:00:00+00:00,72,118.84449768066406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,95.0,Moderate,23.844497680664062,False,1.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-09-01 10:00:00+00:00,2026-09-02 10:00:00+00:00,24,136.41481018066406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,93.0,Moderate,43.41481018066406,False,1.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-09-01 13:00:00+00:00,2026-09-02 13:00:00+00:00,24,148.3397216796875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,91.0,Moderate,57.3397216796875,False,1.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-08-31 09:00:00+00:00,2026-09-03 09:00:00+00:00,72,115.62113189697266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,114.0,Unhealthy for Sensitive Groups,1.6211318969726562,True,0.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-09-01 10:00:00+00:00,2026-09-03 10:00:00+00:00,48,122.64922332763672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,114.0,Unhealthy for Sensitive Groups,8.649223327636719,True,0.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-09-01 13:00:00+00:00,2026-09-03 13:00:00+00:00,48,124.62567138671876,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,116.0,Unhealthy for Sensitive Groups,8.62567138671875,True,0.0,True,2026-09-04 07:00:00+00:00
Peshawar,2026-09-01 10:00:00+00:00,2026-09-04 10:00:00+00:00,72,116.3793716430664,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,117.0,Unhealthy for Sensitive Groups,0.6206283569335938,True,0.0,True,2026-09-05 11:00:00+00:00
Peshawar,2026-09-01 13:00:00+00:00,2026-09-04 13:00:00+00:00,72,119.61380004882812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,116.0,Unhealthy for Sensitive Groups,3.613800048828125,True,0.0,True,2026-09-05 11:00:00+00:00
Peshawar,2026-09-04 07:00:00+00:00,2026-09-05 07:00:00+00:00,24,123.5804672241211,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,119.0,Unhealthy for Sensitive Groups,4.580467224121094,True,0.0,True,2026-09-05 11:00:00+00:00
Peshawar,2026-09-04 07:00:00+00:00,2026-09-06 07:00:00+00:00,48,113.5623550415039,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,128.0,Unhealthy for Sensitive Groups,14.437644958496094,True,0.0,True,2026-09-06 07:00:00+00:00
Peshawar,2026-09-05 11:00:00+00:00,2026-09-06 11:00:00+00:00,24,112.446533203125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,134.0,Unhealthy for Sensitive Groups,21.553466796875,True,0.0,True,2026-09-06 14:00:00+00:00
Peshawar,2026-09-05 15:00:00+00:00,2026-09-06 15:00:00+00:00,24,99.56556701660156,Moderate,pearls-aqi-xgboost,champion-24h,139.0,Unhealthy for Sensitive Groups,39.43443298339844,False,1.0,True,2026-09-06 18:00:00+00:00
Peshawar,2026-09-05 17:00:00+00:00,2026-09-06 17:00:00+00:00,24,101.16320037841795,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,145.0,Unhealthy for Sensitive Groups,43.836799621582045,True,0.0,True,2026-09-06 18:00:00+00:00
Peshawar,2026-09-05 20:00:00+00:00,2026-09-06 20:00:00+00:00,24,107.26464080810548,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,142.0,Unhealthy for Sensitive Groups,34.73535919189452,True,0.0,True,2026-09-06 21:00:00+00:00
Peshawar,2026-09-05 22:00:00+00:00,2026-09-06 22:00:00+00:00,24,118.955078125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,134.0,Unhealthy for Sensitive Groups,15.044921875,True,0.0,True,2026-09-06 23:00:00+00:00
Peshawar,2026-09-06 07:00:00+00:00,2026-09-07 07:00:00+00:00,24,125.28919219970705,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,144.0,Unhealthy for Sensitive Groups,18.710807800292955,True,0.0,True,2026-09-07 10:00:00+00:00
Peshawar,2026-09-04 07:00:00+00:00,2026-09-07 07:00:00+00:00,72,113.19586181640624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,144.0,Unhealthy for Sensitive Groups,30.804138183593764,True,0.0,True,2026-09-07 10:00:00+00:00
Peshawar,2026-09-05 11:00:00+00:00,2026-09-07 11:00:00+00:00,48,107.47513580322266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,145.0,Unhealthy for Sensitive Groups,37.524864196777344,True,0.0,True,2026-09-07 16:00:00+00:00
Peshawar,2026-09-06 14:00:00+00:00,2026-09-07 14:00:00+00:00,24,112.24771881103516,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,149.0,Unhealthy for Sensitive Groups,36.75228118896485,True,0.0,True,2026-09-07 16:00:00+00:00
Peshawar,2026-09-05 15:00:00+00:00,2026-09-07 15:00:00+00:00,48,105.07765197753906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,150.0,Unhealthy for Sensitive Groups,44.92234802246094,True,0.0,True,2026-09-07 16:00:00+00:00
Peshawar,2026-09-05 17:00:00+00:00,2026-09-07 17:00:00+00:00,48,105.57530975341795,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,45.424690246582045,False,1.0,True,2026-09-07 20:00:00+00:00
Peshawar,2026-09-06 18:00:00+00:00,2026-09-07 18:00:00+00:00,24,112.99993133544922,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,153.0,Unhealthy,40.00006866455078,False,1.0,True,2026-09-07 20:00:00+00:00
Peshawar,2026-09-06 19:00:00+00:00,2026-09-07 19:00:00+00:00,24,118.09593200683594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,35.90406799316406,False,1.0,True,2026-09-07 20:00:00+00:00
Peshawar,2026-09-05 20:00:00+00:00,2026-09-07 20:00:00+00:00,48,107.75811767578124,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,46.24188232421877,False,1.0,True,2026-09-07 20:00:00+00:00
Peshawar,2026-09-06 21:00:00+00:00,2026-09-07 21:00:00+00:00,24,120.01473236083984,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,30.98526763916016,False,1.0,True,2026-09-07 23:00:00+00:00
Peshawar,2026-09-05 22:00:00+00:00,2026-09-07 22:00:00+00:00,48,113.58341217041016,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,150.0,Unhealthy for Sensitive Groups,36.41658782958984,True,0.0,True,2026-09-07 23:00:00+00:00
Peshawar,2026-09-06 23:00:00+00:00,2026-09-07 23:00:00+00:00,24,127.6511459350586,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,23.348854064941406,False,1.0,True,2026-09-07 23:00:00+00:00
Peshawar,2026-09-07 04:00:00+00:00,2026-09-08 04:00:00+00:00,24,143.07774353027344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,144.0,Unhealthy for Sensitive Groups,0.9222564697265624,True,0.0,True,2026-09-08 04:00:00+00:00
Peshawar,2026-09-06 07:00:00+00:00,2026-09-08 07:00:00+00:00,48,116.00282287597656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,141.0,Unhealthy for Sensitive Groups,24.99717712402344,True,0.0,True,2026-09-08 09:00:00+00:00
Peshawar,2026-09-07 10:00:00+00:00,2026-09-08 10:00:00+00:00,24,138.1201171875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,144.0,Unhealthy for Sensitive Groups,5.8798828125,True,0.0,True,2026-09-08 14:00:00+00:00
Peshawar,2026-09-05 11:00:00+00:00,2026-09-08 11:00:00+00:00,72,104.49519348144533,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,143.0,Unhealthy for Sensitive Groups,38.50480651855467,True,0.0,True,2026-09-08 14:00:00+00:00
Peshawar,2026-09-06 14:00:00+00:00,2026-09-08 14:00:00+00:00,48,111.5150375366211,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,146.0,Unhealthy for Sensitive Groups,34.484962463378906,True,0.0,True,2026-09-08 14:00:00+00:00
Peshawar,2026-09-05 15:00:00+00:00,2026-09-08 15:00:00+00:00,72,107.66419219970705,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,147.0,Unhealthy for Sensitive Groups,39.33580780029296,True,0.0,True,2026-09-08 18:00:00+00:00
Peshawar,2026-09-07 16:00:00+00:00,2026-09-08 16:00:00+00:00,24,144.7038116455078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,147.0,Unhealthy for Sensitive Groups,2.2961883544921875,True,0.0,True,2026-09-08 18:00:00+00:00
Peshawar,2026-09-05 17:00:00+00:00,2026-09-08 17:00:00+00:00,72,107.12030792236328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,147.0,Unhealthy for Sensitive Groups,39.87969207763672,True,0.0,True,2026-09-08 18:00:00+00:00
Peshawar,2026-09-06 18:00:00+00:00,2026-09-08 18:00:00+00:00,48,112.93153381347656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,147.0,Unhealthy for Sensitive Groups,34.06846618652344,True,0.0,True,2026-09-08 18:00:00+00:00
Peshawar,2026-09-06 19:00:00+00:00,2026-09-08 19:00:00+00:00,48,111.2392349243164,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,148.0,Unhealthy for Sensitive Groups,36.7607650756836,True,0.0,True,2026-09-08 21:00:00+00:00
Peshawar,2026-09-07 20:00:00+00:00,2026-09-08 20:00:00+00:00,24,143.9093017578125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,149.0,Unhealthy for Sensitive Groups,5.0906982421875,True,0.0,True,2026-09-08 21:00:00+00:00
Peshawar,2026-09-05 20:00:00+00:00,2026-09-08 20:00:00+00:00,72,107.58131408691406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,149.0,Unhealthy for Sensitive Groups,41.41868591308594,True,0.0,True,2026-09-08 21:00:00+00:00
Peshawar,2026-09-06 21:00:00+00:00,2026-09-08 21:00:00+00:00,48,113.75355529785156,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,37.24644470214844,False,1.0,True,2026-09-08 21:00:00+00:00
Peshawar,2026-09-05 22:00:00+00:00,2026-09-08 22:00:00+00:00,72,110.7800064086914,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,41.219993591308594,False,1.0,True,2026-09-09 00:00:00+00:00
Peshawar,2026-09-07 23:00:00+00:00,2026-09-08 23:00:00+00:00,24,152.8356170654297,Unhealthy,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,1.8356170654296875,True,0.0,True,2026-09-09 00:00:00+00:00
Peshawar,2026-09-06 23:00:00+00:00,2026-09-08 23:00:00+00:00,48,116.05939483642578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,34.94060516357422,False,1.0,True,2026-09-09 00:00:00+00:00
Peshawar,2026-09-08 04:00:00+00:00,2026-09-09 04:00:00+00:00,24,146.24557495117188,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,5.754425048828125,False,1.0,True,2026-09-09 04:00:00+00:00
Peshawar,2026-09-07 04:00:00+00:00,2026-09-09 04:00:00+00:00,48,126.2375259399414,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,25.7624740600586,False,1.0,True,2026-09-09 04:00:00+00:00
Peshawar,2026-09-06 07:00:00+00:00,2026-09-09 07:00:00+00:00,72,113.57292175292967,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,39.42707824707033,False,1.0,True,2026-09-09 09:00:00+00:00
Peshawar,2026-09-08 09:00:00+00:00,2026-09-09 09:00:00+00:00,24,142.43197631835938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,11.568023681640623,False,1.0,True,2026-09-09 09:00:00+00:00
Peshawar,2026-09-07 10:00:00+00:00,2026-09-09 10:00:00+00:00,48,125.05862426757812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,28.941375732421875,False,1.0,True,2026-09-09 14:00:00+00:00
Peshawar,2026-09-08 14:00:00+00:00,2026-09-09 14:00:00+00:00,24,153.7343292236328,Unhealthy,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,0.2656707763671875,True,0.0,True,2026-09-09 14:00:00+00:00
Peshawar,2026-09-06 14:00:00+00:00,2026-09-09 14:00:00+00:00,72,116.02577209472656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,37.97422790527344,False,1.0,True,2026-09-09 14:00:00+00:00
Peshawar,2026-09-07 16:00:00+00:00,2026-09-09 16:00:00+00:00,48,125.45775604248048,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,28.54224395751952,False,1.0,True,2026-09-09 18:00:00+00:00
Peshawar,2026-09-08 18:00:00+00:00,2026-09-09 18:00:00+00:00,24,146.3596954345703,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,153.0,Unhealthy,6.640304565429688,False,1.0,True,2026-09-09 18:00:00+00:00
Peshawar,2026-09-06 18:00:00+00:00,2026-09-09 18:00:00+00:00,72,115.61384582519533,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,37.38615417480467,False,1.0,True,2026-09-09 18:00:00+00:00
Peshawar,2026-09-06 19:00:00+00:00,2026-09-09 19:00:00+00:00,72,114.44327545166016,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,38.55672454833984,False,1.0,True,2026-09-09 21:00:00+00:00
Peshawar,2026-09-07 20:00:00+00:00,2026-09-09 20:00:00+00:00,48,130.21897888183594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,153.0,Unhealthy,22.781021118164062,False,1.0,True,2026-09-09 21:00:00+00:00
